INDEX,EVENT_YEAR,DIVISION_ORIGINAL,DIVISION_FINAL,HOOD_158,NEIGHBOURHOOD_158,EVENT_COUNT,ObjectId
1443,2018,D22,D23,003,Thistletown-Beaumond Heights,1,1406
1444,2018,D22,D41,126,Dorset Park,1,1407
1445,2018,D22,D22,159,Etobicoke City Centre,5114,1408
1446,2018,D22,D14,080,Palmerston-Little Italy,1,1409
1447,2018,D22,D22,010,Princess-Rosethorn,890,1410
1448,2018,D22,D23,008,Humber Heights-Westmount,1,1411
1449,2018,D22,D52,170,Yonge-Bay Corridor,1,1412
1450,2018,D22,D22,019,Long Branch,1623,1413
1529,2018,D32,D32,040,St.Andrew-Windfields,661,1414
1557,2018,D33,D55,042,Banbury-Don Mills,366,1415
1230,2017,D53,D53,174,South Eglinton-Davisville,1601,1416
1530,2018,D32,D52,164,Wellington Place,1,1417
1558,2018,D33,D33,149,Parkwoods-O'Connor Hills,1357,1418
1231,2017,D53,D32,105,Lawrence Park North,1,1419
1531,2018,D32,D53,103,Lawrence Park South,95,1420
1559,2018,D33,D33,043,Victoria Village,1126,1421
1232,2017,D53,D52,095,Annex,8,1422
1532,2018,D32,D32,039,Bedford Park-Nortown,1597,1423
1560,2018,D33,D42,128,Agincourt South-Malvern West,2,1424
1233,2017,D53,D53,041,Bridle Path-Sunnybrook-York Mills,633,1425
1533,2018,D32,D32,032,Englemount-Lawrence,1453,1426
1561,2018,D33,D32,040,St.Andrew-Windfields,1,1427
1234,2017,D53,D55,055,Thorncliffe Park,2,1428
1534,2018,D32,D33,048,Hillcrest Village,1,1429
1562,2018,D33,D33,046,Pleasant View,967,1430
1235,2017,D53,D53,099,Mount Pleasant East,1407,1431
1535,2018,D32,D51,072,Regent Park,1,1432
1563,2018,D33,D51,168,Downtown Yonge East,1,1433
1236,2017,D53,D51,098,Rosedale-Moore Park,10,1434
1536,2018,D32,D12,112,Beechborough-Greenbrook,1,1435
1564,2018,D33,D32,153,Avondale,1,1436
1237,2017,D53,D53,055,Thorncliffe Park,1928,1437
1537,2018,D32,D33,052,Bayview Village,2,1438
1565,2018,D33,D41,119,Wexford/Maryvale,3,1439
1238,2017,D53,D51,168,Downtown Yonge East,1,1440
1538,2018,D32,D12,113,Weston,1,1441
1566,2018,D33,D33,052,Bayview Village,1992,1442
1239,2017,D53,D13,102,Forest Hill North,3,1443
1539,2018,D32,D32,041,Bridle Path-Sunnybrook-York Mills,414,1444
1567,2018,D33,NSA,NSA,NSA,107,1445
1240,2017,D53,D53,173,North Toronto,1680,1446
1540,2018,D33,D32,050,Newtonbrook East,12,1447
1568,2018,D33,D33,053,Henry Farm,1557,1448
1241,2017,D53,D55,056,Leaside-Bennington,2,1449
1541,2018,D33,D33,150,Fenside-Parkwoods,2070,1450
1569,2018,D41,D41,126,Dorset Park,3408,1451
1242,2017,D53,D53,096,Casa Loma,481,1452
1542,2018,D33,D32,041,Bridle Path-Sunnybrook-York Mills,3,1453
1570,2018,D41,D41,122,Birchcliffe-Cliffside,3067,1454
1451,2018,D22,D32,153,Avondale,1,1455
1243,2017,D53,D55,057,Broadview North,3,1456
1244,2017,D53,D53,105,Lawrence Park North,3,1457
1245,2017,D53,D55,067,Playter Estates-Danforth,3,1458
1246,2017,D53,D53,039,Bedford Park-Nortown,320,1459
1247,2017,D53,D33,040,St.Andrew-Windfields,1,1460
1248,2017,D53,NSA,NSA,NSA,5,1461
1249,2017,D53,D53,056,Leaside-Bennington,1543,1462
1250,2017,D53,D53,098,Rosedale-Moore Park,3406,1463
1452,2018,D22,NSA,NSA,NSA,52,1464
1543,2018,D33,D33,047,Don Valley Village,2340,1465
1571,2018,D41,D12,030,Brookhaven-Amesbury,1,1466
1453,2018,D22,D22,013,Etobicoke West Mall,913,1467
1544,2018,D33,D33,048,Hillcrest Village,1320,1468
1572,2018,D41,D43,135,Morningside,1,1469
1454,2018,D22,D52,165,Harbourfront-CityPlace,1,1470
1545,2018,D33,D14,164,Wellington Place,1,1471
1573,2018,D41,D55,061,Taylor-Massey,177,1472
1455,2018,D23,D23,008,Humber Heights-Westmount,810,1473
1546,2018,D33,D33,NSA,NSA,32,1474
1574,2018,D41,D51,168,Downtown Yonge East,1,1475
1456,2018,D23,D41,125,Ionview,1,1476
1547,2018,D33,D33,041,Bridle Path-Sunnybrook-York Mills,171,1477
1575,2018,D41,D41,156,Bendale-Glen Andrew,920,1478
1457,2018,D23,D14,163,Fort York-Liberty Village,1,1479
1548,2018,D33,D55,043,Victoria Village,175,1480
1576,2018,D41,D41,123,Cliffcrest,666,1481
1458,2018,D23,NSA,NSA,NSA,69,1482
1549,2018,D33,D33,040,St.Andrew-Windfields,1144,1483
1577,2018,D41,D41,119,Wexford/Maryvale,4555,1484
1459,2018,D23,D23,001,West Humber-Clairville,8198,1485
1550,2018,D33,D53,056,Leaside-Bennington,2,1486
1578,2018,D41,D55,062,East End-Danforth,48,1487
1460,2018,D23,D23,005,Elms-Old Rexdale,1055,1488
1579,2018,D41,D33,043,Victoria Village,35,1489
1461,2018,D23,D53,100,Yonge-Eglinton,1,1490
1580,2018,D41,D55,068,North Riverdale,1,1491
1462,2018,D23,D31,021,Humber Summit,3,1492
1581,2018,D41,D42,128,Agincourt South-Malvern West,9,1493
1463,2018,D23,D41,138,Eglinton East,1,1494
1582,2018,D41,D55,043,Victoria Village,50,1495
1464,2018,D23,D23,011,Eringate-Centennial-West Deane,29,1496
1583,2018,D41,D43,157,Bendale South,1,1497
1465,2018,D23,D23,002,Mount Olive-Silverstone-Jamestown,5432,1498
1584,2018,D41,D41,138,Eglinton East,757,1499
1466,2018,D23,D22,011,Eringate-Centennial-West Deane,1,1500
1585,2018,D41,NSA,NSA,NSA,9,1501
1467,2018,D23,D22,159,Etobicoke City Centre,2,1502
1586,2018,D41,D42,118,Tam O'Shanter-Sullivan,1,1503
1468,2018,D23,D23,004,Rexdale-Kipling,1244,1504
1587,2018,D41,D41,157,Bendale South,515,1505
1469,2018,D23,D42,128,Agincourt South-Malvern West,9,1506
1588,2018,D41,D41,121,Oakridge,2495,1507
1470,2018,D23,D23,009,Edenbridge-Humber Valley,156,1508
1589,2018,D41,D43,141,Golfdale-Cedarbrae-Woburn,1,1509
1471,2018,D23,D43,136,West Hill,1,1510
1590,2018,D41,D55,063,The Beaches,37,1511
1472,2018,D23,D22,010,Princess-Rosethorn,2,1512
1591,2018,D41,D55,057,Broadview North,1,1513
1473,2018,D23,D23,006,Kingsview Village-The Westway,2233,1514
1592,2018,D41,D41,124,Kennedy Park,3566,1515
1474,2018,D23,D23,007,Willowridge-Martingrove-Richview,1974,1516
1593,2018,D41,D41,125,Ionview,2983,1517
1475,2018,D23,NSA,002,Mount Olive-Silverstone-Jamestown,7,1518
1594,2018,D41,D33,149,Parkwoods-O'Connor Hills,5,1519
1476,2018,D23,D22,013,Etobicoke West Mall,1,1520
1595,2018,D41,D41,120,Clairlea-Birchmount,3787,1521
1477,2018,D23,D23,003,Thistletown-Beaumond Heights,1098,1522
1596,2018,D41,D43,123,Cliffcrest,1,1523
1478,2018,D31,D42,128,Agincourt South-Malvern West,3,1524
1597,2018,D41,D55,054,O'Connor-Parkview,109,1525
1479,2018,D31,NSA,027,York University Heights,67,1526
1598,2018,D41,D33,150,Fenside-Parkwoods,23,1527
1480,2018,D31,D32,105,Lawrence Park North,1,1528
1599,2018,D42,D42,143,West Rouge,1011,1529
1481,2018,D31,D53,103,Lawrence Park South,1,1530
1600,2018,D42,D42,148,East L'Amoreaux,1636,1531
1482,2018,D31,NSA,NSA,NSA,88,1532
1483,2018,D31,D31,027,York University Heights,4566,1533
1484,2018,D31,D22,018,New Toronto,1,1534
1485,2018,D31,D31,021,Humber Summit,2021,1535
1486,2018,D31,D43,136,West Hill,1,1536
1487,2018,D31,D42,148,East L'Amoreaux,1,1537
1488,2018,D31,D22,158,Islington,1,1538
1489,2018,D31,D32,033,Clanton Park,1,1539
1490,2018,D31,D12,023,Pelmo Park-Humberlea,2,1540
1491,2018,D31,D31,023,Pelmo Park-Humberlea,833,1541
1492,2018,D31,D31,024,Black Creek,3594,1542
1493,2018,D31,D13,094,Wychwood,1,1543
1494,2018,D31,D31,154,Oakdale-Beverley Heights,4782,1544
1495,2018,D31,D31,NSA,NSA,66,1545
1496,2018,D31,D52,170,Yonge-Bay Corridor,1,1546
1497,2018,D31,D31,028,Rustic,1,1547
1498,2018,D31,D31,022,Humbermede,1972,1548
1499,2018,D31,D31,025,Glenfield-Jane Heights,4011,1549
1500,2018,D31,D31,155,Downsview,1419,1550
1351,2018,D12,D43,135,Morningside,1,1551
1352,2018,D12,D22,010,Princess-Rosethorn,1,1552
1353,2018,D12,D31,022,Humbermede,1,1553
1354,2018,D12,D12,091,Weston-Pelham Park,516,1554
1355,2018,D12,D11,111,Rockcliffe-Smythe,8,1555
1356,2018,D12,D12,110,Keelesdale-Eglinton West,1570,1556
1357,2018,D12,D32,032,Englemount-Lawrence,1,1557
1358,2018,D12,D12,115,Mount Dennis,1886,1558
1359,2018,D12,D31,023,Pelmo Park-Humberlea,1,1559
1360,2018,D12,D42,128,Agincourt South-Malvern West,9,1560
1361,2018,D12,D12,113,Weston,3944,1561
1362,2018,D12,D22,009,Edenbridge-Humber Valley,2,1562
1363,2018,D12,D12,090,Junction Area,675,1563
1364,2018,D12,D12,030,Brookhaven-Amesbury,2326,1564
1365,2018,D12,D12,028,Rustic,1055,1565
1366,2018,D12,D31,154,Oakdale-Beverley Heights,1,1566
1367,2018,D12,D12,029,Maple Leaf,925,1567
1368,2018,D13,D14,095,Annex,4,1568
1369,2018,D13,D11,091,Weston-Pelham Park,1,1569
1370,2018,D13,NSA,NSA,NSA,8,1570
1371,2018,D13,D13,094,Wychwood,2034,1571
1372,2018,D13,D13,106,Humewood-Cedarvale,1770,1572
1373,2018,D13,D12,092,Corso Italia-Davenport,1,1573
1374,2018,D13,D13,171,Junction-Wallace Emerson,610,1574
1375,2018,D13,D32,032,Englemount-Lawrence,1,1575
1376,2018,D13,D14,085,South Parkdale,1,1576
1377,2018,D13,D13,101,Forest Hill South,633,1577
1378,2018,D13,D13,096,Casa Loma,755,1578
1379,2018,D13,D11,087,High Park-Swansea,1,1579
1380,2018,D13,D32,031,Yorkdale-Glen Park,26,1580
1381,2018,D13,D13,108,Briar Hill-Belgravia,1773,1581
1382,2018,D13,D42,128,Agincourt South-Malvern West,5,1582
1383,2018,D13,D13,102,Forest Hill North,507,1583
1384,2018,D13,D13,031,Yorkdale-Glen Park,1619,1584
1385,2018,D13,D53,099,Mount Pleasant East,1,1585
1386,2018,D13,D13,109,Caledonia-Fairbank,1274,1586
1387,2018,D13,D12,029,Maple Leaf,1,1587
1388,2018,D13,D13,092,Corso Italia-Davenport,1970,1588
1389,2018,D13,D13,107,Oakwood Village,2875,1589
1390,2018,D13,D13,032,Englemount-Lawrence,725,1590
1391,2018,D13,D53,096,Casa Loma,1,1591
1392,2018,D14,D31,021,Humber Summit,1,1592
1393,2018,D14,D14,165,Harbourfront-CityPlace,1844,1593
1394,2018,D14,D14,095,Annex,1905,1594
1395,2018,D14,D14,085,South Parkdale,6025,1595
1396,2018,D14,D52,079,University,1,1596
1397,2018,D14,D11,085,South Parkdale,2,1597
1398,2018,D14,D11,083,Dufferin Grove,16,1598
1399,2018,D14,D14,163,Fort York-Liberty Village,3132,1599
1400,2018,D14,D14,080,Palmerston-Little Italy,2008,1600
1901,2019,D11,D22,161,Humber Bay Shores,74,1601
1902,2019,D11,D12,111,Rockcliffe-Smythe,11,1602
1903,2019,D11,D11,111,Rockcliffe-Smythe,229,1603
1904,2019,D11,D11,114,Lambton Baby Point,782,1604
1905,2019,D11,D12,091,Weston-Pelham Park,1,1605
1906,2019,D11,D14,165,Harbourfront-CityPlace,1,1606
1907,2019,D11,D52,165,Harbourfront-CityPlace,1,1607
1908,2019,D11,D33,047,Don Valley Village,1,1608
1909,2019,D11,D11,083,Dufferin Grove,1609,1609
1910,2019,D11,D52,078,Kensington-Chinatown,2,1610
1911,2019,D11,D14,085,South Parkdale,287,1611
1912,2019,D11,D11,089,Runnymede-Bloor West Village,1107,1612
1801,2018,NSA,D52,165,Harbourfront-CityPlace,1,1613
1701,2018,D52,D14,079,University,5,1614
1651,2018,D43,D43,156,Bendale-Glen Andrew,2519,1615
1851,2018,NSA,D31,024,Black Creek,13,1616
1913,2019,D11,D33,150,Fenside-Parkwoods,1,1617
1914,2019,D11,D11,085,South Parkdale,595,1618
1915,2019,D11,D13,092,Corso Italia-Davenport,1,1619
1916,2019,D12,D12,023,Pelmo Park-Humberlea,1032,1620
1917,2019,D12,D11,091,Weston-Pelham Park,1,1621
1918,2019,D12,D13,108,Briar Hill-Belgravia,1,1622
1919,2019,D12,D12,091,Weston-Pelham Park,472,1623
1920,2019,D12,D13,109,Caledonia-Fairbank,1,1624
1921,2019,D12,NSA,NSA,NSA,3,1625
1922,2019,D12,D51,166,St Lawrence-East Bayfront-The Islands,8,1626
1923,2019,D12,D11,090,Junction Area,1,1627
1924,2019,D12,D11,111,Rockcliffe-Smythe,2,1628
1925,2019,D12,D12,115,Mount Dennis,1768,1629
1926,2019,D12,D51,074,North St.James Town,1,1630
1927,2019,D12,D12,113,Weston,3676,1631
1928,2019,D12,D12,110,Keelesdale-Eglinton West,1547,1632
1929,2019,D12,D22,008,Humber Heights-Westmount,1,1633
1930,2019,D12,D12,111,Rockcliffe-Smythe,2962,1634
1931,2019,D12,D12,029,Maple Leaf,877,1635
1932,2019,D12,D31,154,Oakdale-Beverley Heights,1,1636
1933,2019,D12,D32,105,Lawrence Park North,1,1637
1934,2019,D12,D53,041,Bridle Path-Sunnybrook-York Mills,1,1638
1935,2019,D12,D42,148,East L'Amoreaux,1,1639
1936,2019,D12,D22,161,Humber Bay Shores,1,1640
1937,2019,D12,D12,112,Beechborough-Greenbrook,1720,1641
1938,2019,D12,D53,056,Leaside-Bennington,1,1642
1939,2019,D12,D12,028,Rustic,1185,1643
1940,2019,D12,D12,030,Brookhaven-Amesbury,2563,1644
1941,2019,D12,D22,009,Edenbridge-Humber Valley,1,1645
1942,2019,D12,D12,090,Junction Area,643,1646
1943,2019,D13,D12,112,Beechborough-Greenbrook,1,1647
1944,2019,D13,D11,171,Junction-Wallace Emerson,1,1648
1945,2019,D13,D51,166,St Lawrence-East Bayfront-The Islands,5,1649
1946,2019,D13,D13,102,Forest Hill North,458,1650
1947,2019,D13,D13,031,Yorkdale-Glen Park,1632,1651
1948,2019,D13,D12,092,Corso Italia-Davenport,2,1652
1949,2019,D13,D55,066,Danforth,1,1653
1950,2019,D13,D14,163,Fort York-Liberty Village,1,1654
1702,2018,D52,D14,163,Fort York-Liberty Village,1,1655
1852,2018,NSA,D11,090,Junction Area,1,1656
1802,2018,NSA,D22,018,New Toronto,1,1657
1703,2018,D52,D11,091,Weston-Pelham Park,1,1658
1853,2018,NSA,D52,164,Wellington Place,1,1659
1803,2018,NSA,D32,031,Yorkdale-Glen Park,2,1660
1704,2018,D52,D52,169,Bay-Cloverhill,3855,1661
1854,2018,NSA,D42,145,Malvern West,2,1662
1804,2018,NSA,D42,147,L'Amoreaux West,1,1663
1705,2018,D52,D52,166,St Lawrence-East Bayfront-The Islands,1571,1664
1855,2018,NSA,D52,078,Kensington-Chinatown,10,1665
1805,2018,NSA,D55,067,Playter Estates-Danforth,1,1666
1706,2018,D52,D51,074,North St.James Town,1,1667
1856,2018,NSA,D41,126,Dorset Park,1,1668
1806,2018,NSA,D32,035,Westminster-Branson,2,1669
1707,2018,D52,D11,083,Dufferin Grove,1,1670
1857,2018,NSA,NSA,048,Hillcrest Village,1,1671
1807,2018,NSA,D51,073,Moss Park,5,1672
1708,2018,D52,D52,168,Downtown Yonge East,583,1673
1858,2018,NSA,D55,059,Danforth East York,1,1674
1808,2018,NSA,D52,166,St Lawrence-East Bayfront-The Islands,4,1675
1709,2018,D52,D51,168,Downtown Yonge East,2,1676
1859,2018,NSA,D53,095,Annex,1,1677
1809,2018,NSA,D12,030,Brookhaven-Amesbury,2,1678
1710,2018,D52,D22,159,Etobicoke City Centre,1,1679
1860,2018,NSA,D55,057,Broadview North,1,1680
1810,2018,NSA,D31,025,Glenfield-Jane Heights,2,1681
1711,2018,D52,NSA,NSA,NSA,27,1682
1861,2018,NSA,D33,149,Parkwoods-O'Connor Hills,3,1683
1811,2018,NSA,D42,148,East L'Amoreaux,2,1684
1712,2018,D52,D52,164,Wellington Place,4031,1685
1862,2018,NSA,D14,164,Wellington Place,9,1686
1812,2018,NSA,D42,144,Morningside Heights,1,1687
1713,2018,D52,D14,078,Kensington-Chinatown,33,1688
1863,2018,NSA,D32,027,York University Heights,1,1689
1813,2018,NSA,D11,085,South Parkdale,1,1690
1714,2018,D52,D14,164,Wellington Place,11,1691
1864,2018,NSA,D13,107,Oakwood Village,1,1692
1601,2018,D42,NSA,144,Morningside Heights,31,1693
1814,2018,NSA,D32,105,Lawrence Park North,1,1694
1715,2018,D52,D52,078,Kensington-Chinatown,4559,1695
1716,2018,D53,NSA,NSA,NSA,5,1696
1717,2018,D53,D53,100,Yonge-Eglinton,3296,1697
1718,2018,D53,D13,101,Forest Hill South,8,1698
1719,2018,D53,D52,170,Yonge-Bay Corridor,1,1699
1720,2018,D53,D53,101,Forest Hill South,334,1700
1721,2018,D53,D51,072,Regent Park,1,1701
1722,2018,D53,D53,102,Forest Hill North,412,1702
1723,2018,D53,D14,095,Annex,4,1703
1724,2018,D53,D32,105,Lawrence Park North,2,1704
1725,2018,D53,D53,173,North Toronto,1157,1705
1726,2018,D53,D55,044,Flemingdon Park,1,1706
1727,2018,D53,D52,079,University,2,1707
1728,2018,D53,D53,174,South Eglinton-Davisville,1675,1708
1729,2018,D53,D13,102,Forest Hill North,10,1709
1730,2018,D53,D53,039,Bedford Park-Nortown,254,1710
1731,2018,D53,D55,058,Old East York,1,1711
1732,2018,D53,D42,128,Agincourt South-Malvern West,5,1712
1733,2018,D53,D53,056,Leaside-Bennington,1194,1713
1734,2018,D53,D51,168,Downtown Yonge East,1,1714
1735,2018,D53,D53,041,Bridle Path-Sunnybrook-York Mills,766,1715
1736,2018,D53,D51,167,Church-Wellesley,20,1716
1737,2018,D53,D53,097,Yonge-St.Clair,967,1717
1738,2018,D53,D53,055,Thorncliffe Park,1827,1718
1739,2018,D53,D13,096,Casa Loma,2,1719
1740,2018,D53,D14,078,Kensington-Chinatown,1,1720
1741,2018,D53,D52,165,Harbourfront-CityPlace,1,1721
1742,2018,D53,D52,169,Bay-Cloverhill,4,1722
1743,2018,D53,D53,098,Rosedale-Moore Park,3298,1723
1744,2018,D53,D53,099,Mount Pleasant East,1142,1724
1745,2018,D53,D53,103,Lawrence Park South,993,1725
1746,2018,D53,D13,106,Humewood-Cedarvale,2,1726
1747,2018,D53,D51,071,Cabbagetown-South St.James Town,3,1727
1748,2018,D53,D53,096,Casa Loma,499,1728
1749,2018,D53,D31,027,York University Heights,1,1729
1750,2018,D53,D53,095,Annex,4064,1730
1652,2018,D43,D31,154,Oakdale-Beverley Heights,1,1731
1602,2018,D42,D42,129,Agincourt North,1680,1732
1653,2018,D43,D43,140,Guildwood,809,1733
1815,2018,NSA,D52,170,Yonge-Bay Corridor,5,1734
1603,2018,D42,D33,048,Hillcrest Village,2,1735
1654,2018,D43,D43,135,Morningside,2375,1736
1816,2018,NSA,D55,044,Flemingdon Park,3,1737
1604,2018,D42,D33,046,Pleasant View,114,1738
1655,2018,D43,D55,054,O'Connor-Parkview,1,1739
1817,2018,NSA,D51,074,North St.James Town,2,1740
1951,2019,D13,D13,101,Forest Hill South,684,1741
1605,2018,D42,D11,091,Weston-Pelham Park,1,1742
1656,2018,D43,D22,158,Islington,1,1743
1818,2018,NSA,D31,154,Oakdale-Beverley Heights,2,1744
1952,2019,D13,D13,171,Junction-Wallace Emerson,547,1745
1606,2018,D42,D42,118,Tam O'Shanter-Sullivan,2387,1746
1657,2018,D43,D43,123,Cliffcrest,1556,1747
1819,2018,NSA,D23,008,Humber Heights-Westmount,1,1748
1953,2019,D13,D32,031,Yorkdale-Glen Park,27,1749
1607,2018,D42,D55,057,Broadview North,4,1750
1658,2018,D43,D43,134,Highland Creek,1006,1751
1820,2018,NSA,D53,055,Thorncliffe Park,1,1752
1954,2019,D13,D14,095,Annex,2,1753
1608,2018,D42,D22,158,Islington,3,1754
1659,2018,D51,D52,166,St Lawrence-East Bayfront-The Islands,223,1755
1821,2018,NSA,D14,078,Kensington-Chinatown,4,1756
1609,2018,D42,D43,146,Malvern East,11,1757
1955,2019,D13,D14,172,Dovercourt Village,3,1758
1660,2018,D51,D53,098,Rosedale-Moore Park,32,1759
1822,2018,NSA,D51,166,St Lawrence-East Bayfront-The Islands,2,1760
1610,2018,D42,D42,145,Malvern West,1571,1761
1956,2019,D13,D42,128,Agincourt South-Malvern West,1,1762
1661,2018,D51,D55,070,South Riverdale,64,1763
1823,2018,NSA,D42,NSA,NSA,1,1764
1611,2018,D42,D42,NSA,NSA,46,1765
1957,2019,D13,D13,108,Briar Hill-Belgravia,1659,1766
1662,2018,D51,D14,164,Wellington Place,2,1767
1824,2018,NSA,D43,136,West Hill,3,1768
1612,2018,D42,D42,130,Milliken,2124,1769
1958,2019,D13,D13,109,Caledonia-Fairbank,1197,1770
1663,2018,D51,D51,071,Cabbagetown-South St.James Town,2485,1771
1825,2018,NSA,D32,036,Newtonbrook West,10,1772
1613,2018,D42,NSA,130,Milliken,26,1773
1959,2019,D13,D13,032,Englemount-Lawrence,641,1774
1664,2018,D51,D51,074,North St.James Town,3271,1775
1826,2018,NSA,D22,158,Islington,7,1776
1827,2018,NSA,D32,037,Willowdale West,2,1777
1828,2018,NSA,NSA,NSA,NSA,1158,1778
1829,2018,NSA,D31,021,Humber Summit,3,1779
1830,2018,NSA,D55,063,The Beaches,1,1780
1831,2018,NSA,NSA,166,St Lawrence-East Bayfront-The Islands,3,1781
1832,2018,NSA,D42,116,Steeles,3,1782
1833,2018,NSA,NSA,036,Newtonbrook West,2,1783
1834,2018,NSA,D22,159,Etobicoke City Centre,3,1784
1835,2018,NSA,D32,039,Bedford Park-Nortown,1,1785
1836,2018,NSA,D12,112,Beechborough-Greenbrook,2,1786
1837,2018,NSA,D55,070,South Riverdale,9,1787
1838,2018,NSA,D14,080,Palmerston-Little Italy,1,1788
1839,2018,NSA,NSA,027,York University Heights,1,1789
1840,2018,NSA,D41,120,Clairlea-Birchmount,1,1790
1841,2018,NSA,D41,125,Ionview,1,1791
1842,2018,NSA,D55,043,Victoria Village,6,1792
1843,2018,NSA,D42,128,Agincourt South-Malvern West,98,1793
1844,2018,NSA,D14,165,Harbourfront-CityPlace,1,1794
1845,2018,NSA,D22,161,Humber Bay Shores,4,1795
1846,2018,NSA,D41,123,Cliffcrest,4,1796
1847,2018,NSA,D11,087,High Park-Swansea,2,1797
1848,2018,NSA,D41,124,Kennedy Park,1,1798
1849,2018,NSA,D12,115,Mount Dennis,1,1799
1850,2018,NSA,D51,168,Downtown Yonge East,2,1800
1614,2018,D42,D41,125,Ionview,1,1801
1665,2018,D51,D51,072,Regent Park,2316,1802
1960,2019,D13,D42,148,East L'Amoreaux,1,1803
1615,2018,D42,D43,134,Highland Creek,16,1804
1666,2018,D51,D51,166,St Lawrence-East Bayfront-The Islands,3011,1805
1961,2019,D13,D13,092,Corso Italia-Davenport,1910,1806
1616,2018,D42,D42,144,Morningside Heights,1992,1807
1667,2018,D51,D53,102,Forest Hill North,1,1808
1962,2019,D13,D33,150,Fenside-Parkwoods,1,1809
1617,2018,D42,D42,147,L'Amoreaux West,1495,1810
1668,2018,D51,D41,122,Birchcliffe-Cliffside,1,1811
1963,2019,D13,D13,094,Wychwood,1793,1812
1618,2018,D42,D33,053,Henry Farm,1,1813
1669,2018,D51,D42,128,Agincourt South-Malvern West,5,1814
1964,2019,D13,D13,096,Casa Loma,717,1815
1619,2018,D42,D43,142,Woburn North,1,1816
1670,2018,D51,D52,078,Kensington-Chinatown,3,1817
1620,2018,D42,D42,116,Steeles,1003,1818
1965,2019,D13,NSA,NSA,NSA,9,1819
1671,2018,D51,D52,169,Bay-Cloverhill,808,1820
1621,2018,D42,D33,047,Don Valley Village,2,1821
1966,2019,D13,D32,033,Clanton Park,1,1822
1672,2018,D51,D52,168,Downtown Yonge East,112,1823
1622,2018,D42,D43,135,Morningside,16,1824
1967,2019,D13,D13,107,Oakwood Village,2778,1825
1673,2018,D51,D55,064,Woodbine Corridor,1,1826
1623,2018,D42,D42,133,Centennial Scarborough,12,1827
1968,2019,D13,D13,106,Humewood-Cedarvale,1742,1828
1674,2018,D51,D51,167,Church-Wellesley,5397,1829
1624,2018,D42,D43,133,Centennial Scarborough,6,1830
1969,2019,D13,D12,110,Keelesdale-Eglinton West,1,1831
1675,2018,D51,D14,163,Fort York-Liberty Village,2,1832
1625,2018,D42,D43,128,Agincourt South-Malvern West,21,1833
1970,2019,D14,D52,166,St Lawrence-East Bayfront-The Islands,78,1834
1676,2018,D51,D51,070,South Riverdale,384,1835
1626,2018,D42,D42,128,Agincourt South-Malvern West,3985,1836
1971,2019,D14,D12,111,Rockcliffe-Smythe,1,1837
1677,2018,D51,D43,123,Cliffcrest,1,1838
1627,2018,D42,D42,146,Malvern East,2535,1839
1972,2019,D14,D51,168,Downtown Yonge East,1,1840
1678,2018,D51,D52,164,Wellington Place,1,1841
1628,2018,D42,D43,156,Bendale-Glen Andrew,20,1842
1973,2019,D14,D14,165,Harbourfront-CityPlace,2446,1843
1679,2018,D51,NSA,NSA,NSA,24,1844
1629,2018,D42,NSA,NSA,NSA,29,1845
1974,2019,D14,D11,084,Little Portugal,22,1846
1680,2018,D51,D53,103,Lawrence Park South,1,1847
1630,2018,D43,D43,138,Eglinton East,1674,1848
1975,2019,D14,D52,078,Kensington-Chinatown,2,1849
1681,2018,D51,D51,073,Moss Park,11645,1850
1631,2018,D43,D43,141,Golfdale-Cedarbrae-Woburn,3269,1851
1976,2019,D14,D14,162,West Queen West,4057,1852
1682,2018,D51,D14,084,Little Portugal,1,1853
1632,2018,D43,D53,098,Rosedale-Moore Park,1,1854
1977,2019,D14,D14,172,Dovercourt Village,2291,1855
1978,2019,D14,D51,074,North St.James Town,4,1856
1979,2019,D14,D55,063,The Beaches,1,1857
1980,2019,D14,D14,163,Fort York-Liberty Village,3339,1858
1981,2019,D14,D11,083,Dufferin Grove,12,1859
1982,2019,D14,D55,066,Danforth,1,1860
1983,2019,D14,D13,107,Oakwood Village,1,1861
1984,2019,D14,D14,078,Kensington-Chinatown,5412,1862
1985,2019,D14,D55,068,North Riverdale,1,1863
1986,2019,D14,D31,027,York University Heights,1,1864
1987,2019,D14,D11,171,Junction-Wallace Emerson,7,1865
1988,2019,D14,D12,113,Weston,1,1866
1989,2019,D14,D12,090,Junction Area,1,1867
1990,2019,D14,D11,087,High Park-Swansea,2,1868
1991,2019,D14,D52,170,Yonge-Bay Corridor,1,1869
1992,2019,D14,D14,080,Palmerston-Little Italy,1919,1870
1993,2019,D14,D11,114,Lambton Baby Point,1,1871
1994,2019,D14,D13,108,Briar Hill-Belgravia,1,1872
1995,2019,D14,D52,165,Harbourfront-CityPlace,5,1873
1996,2019,D14,D14,084,Little Portugal,1866,1874
1997,2019,D14,D14,081,Trinity-Bellwoods,3402,1875
1998,2019,D14,D14,095,Annex,1898,1876
1999,2019,D14,D51,166,St Lawrence-East Bayfront-The Islands,8,1877
2000,2019,D14,D51,073,Moss Park,1,1878
1865,2018,NSA,D11,083,Dufferin Grove,1,1879
1683,2018,D51,D11,171,Junction-Wallace Emerson,1,1880
1633,2018,D43,D41,125,Ionview,1,1881
1866,2018,NSA,D23,001,West Humber-Clairville,4,1882
